ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
96,-0.10640307,0.047391377,0.0690845,0.13475645,0.43422607,0.13484451,0.4342264,0.22413452,0.7200122,2.0999534,0.30336717,1.666867,0.72001284,4.634577,0.044521384,0.0444291,0.044429086,-2.4054644,-1.606997,1.3412015,0.40614498,0.4061448,0.20364136,0.23664705,0.18630502,0.10409616,0.13354507,-12.362267,-0.3499679,-0.35122722,-2.3887,0.050228566,0.040459942,-1.079885,0.024747793,-0.046356034,-0.44332105,0.01782132,0.1630742,0.022144202,0.011634832,0.07099584,0.105282694,0.031016808,-0.116172135,0.17144117,-0.42853734,0.392286,-1.0094864,-0.0065325685,0.24073783,-0.027660754,0.016731799,0.016731571,0.27528727,0.42661795,-1.1198952,-0.2841185,-0.1264036,0.0100202635,0.34588915,-1.1198947,-0.284118,-0.1264033,0.34588903,0.14878438,-0.05757403,2.3297431,-5.627029,-0.67962116,-0.08124077,0.11766362,2.692208,0.4475658,1.3314267,1.7511784,2.7947547,2.6066253,4.5978537,4.597851,4.6452804,0.13601604,2.0401607,0.05300504,0.053004984,0.46164593,0.15896523,18.758144,21.006218,0.07452372,17.215034,17.215034,-0.17299643,0.16076502,0.160765,0.04298327,-3.9626997,1.7568929,1.7568924,1.7568929,1.7568933,0.23688845,0.174547,0.26549122,0.28014004,3.8074043,1.1182008,0.1078673,-8.024386,-2.1426888,0.4439255,0.6454858,-10.98074,-3.101135,-4.4231024,-6.649173,0.31747115,0.45175454,2.6573582,-0.81828856,0.72029644,0.85161096,0.26549125,-0.08012517,0.08620055,0.20216426,5.1864853,0.6168032,0.21667492,0.27427328,0.39954567,0.57034266,-0.8560747,-0.6232896,0.2845039,-0.12052108,0.030937001,-0.080721006,0.20311734,0.2827737,0.07878946,-0.038050476,0.06602067,-0.25727808,0.45454922,0.32585618,0.08060154,0.2855063,-2.5288951,2.962351,2.9623508,2.9623516,3.331659,3.157004,0.9756664,0.18324748,2.314502,0.35752124,-0.12195322,0.09430215,0.1827045,0.71392757,0.22413446,0.40678233,0.1397077,0.42779404,2.8507187,2.8507178,-0.06459865,-10.445416,-28.489323,-9.865707,-7.5766363,-7.110081,-6.745983,-6.4668164,4.990856,4.990858,-1.4655764,0.40851736,0.30722785,4.6806555,-6.0908976,-4.770483,4.508748,0.2903843,0.19238774,-0.058482688,0.43959665,0.2505458,0.06921475,0.29288346,0.26268905,0.8335251,-0.07627374,-1.3855354,-0.2387271,0.54411775,5.335971,0.34760928
97,-6.281309,-2.5771253,-1.5961069,1.5521573,11.895817,1.8169333,11.895822,6.0720687,14.71968,18.920301,9.010512,18.055527,14.719683,23.169205,-2.1722898,-2.1758144,-2.1758149,-15.577065,-13.55324,17.197033,11.460925,11.460926,4.9617605,6.4409466,4.1660438,0.16166726,1.468231,-29.20496,-8.6294565,-8.766333,-15.57922,-2.1166599,-2.4913938,-12.123385,-3.19827,-5.0850086,-9.282225,-3.466386,3.204271,-3.293625,-3.5982556,-1.368824,0.20423985,-3.0318544,-6.270075,3.6035898,-9.1737585,11.158305,-11.7818775,-4.1059637,6.8197784,-4.5869904,-3.2210305,-3.2210412,8.104074,11.804751,-12.107167,-8.032199,-6.13019,-3.3974888,10.190771,-12.107164,-8.032197,-6.130188,10.190768,2.6132214,-5.1018076,19.400915,-21.111414,-10.671286,-5.8291187,0.6944741,20.094135,12.098874,17.174496,18.18835,20.271301,19.925098,23.117037,23.117033,23.210783,1.9189706,18.892607,-2.0255687,-2.0255668,12.300899,3.0616033,39.195984,41.48368,-1.1638141,37.610474,37.610474,-7.010404,3.0705132,3.0705101,-2.6205575,-18.558863,18.189297,18.189299,18.189297,18.189297,6.5565906,3.802821,7.74499,8.240288,22.06057,16.559372,0.33652252,-24.345394,-14.997186,12.06808,14.229547,-27.752789,-17.030758,-19.284245,-22.551756,9.258486,12.168996,20.003609,-11.110982,14.66927,15.4037695,7.7449923,-5.524094,-0.5809034,5.056035,23.930204,13.983968,5.760812,7.908858,11.188097,13.558883,-11.242485,-10.330117,8.34407,-6.256173,-2.7968109,-5.674492,5.090948,8.451692,-0.805715,-4.8950977,-1.6356356,-7.891663,12.246953,9.613319,-0.90528095,8.448068,-15.891941,20.556936,20.556934,20.556936,21.19516,20.906765,16.017263,3.897813,19.341946,10.266103,-6.492258,-0.47642213,4.134082,14.674447,6.072067,11.377252,2.2944226,11.847462,20.413012,20.41301,-5.2125154,-27.168606,-45.396835,-26.52401,-23.782158,-23.172087,-22.692343,-22.316818,23.671064,23.671068,-13.329173,11.3655,9.121022,23.2353,-21.77549,-19.805313,23.03141,8.738496,4.7567244,-5.126383,11.969709,7.2321906,-1.5754225,8.899756,7.7923746,15.395832,-5.481354,-12.9759035,-7.5399637,13.315958,24.183107,10.163234
98,-5.8918886,-2.6081386,-1.7007508,1.3163617,10.457782,1.5184127,10.457786,5.6576924,12.412412,15.707307,8.259791,14.925154,12.412414,19.532297,-2.3522348,-2.3556182,-2.3556185,-13.858708,-11.993298,14.230315,10.148403,10.148404,4.6513424,6.0596147,3.8780434,-0.056578968,1.2454965,-28.788536,-7.8927994,-7.949711,-13.844516,-2.250397,-2.6091428,-10.664786,-3.239627,-4.9241753,-8.378621,-3.4696147,2.9063036,-3.3212721,-3.6037498,-1.5088264,-0.00402442,-3.0685594,-5.934375,3.3024065,-8.299716,9.941091,-10.407813,-4.06386,6.3594146,-4.504977,-3.315472,-3.3154802,7.4995575,10.391051,-10.707075,-7.4387093,-5.8971725,-3.4832163,9.210259,-10.707075,-7.4387045,-5.897169,9.210258,2.2845442,-4.995515,16.11053,-19.707052,-9.424443,-5.5288544,0.48760343,16.718287,10.59974,14.209475,15.069473,16.871006,16.566662,19.483215,19.483212,19.546612,1.608367,15.623345,-2.1637154,-2.163717,10.739263,2.7438502,34.77762,36.94155,-1.3319306,33.294994,33.29499,-6.5600004,2.76494,2.7649362,-2.6805935,-16.889355,15.077851,15.07785,15.077851,15.077852,6.1441402,3.484481,7.1876974,7.617623,18.37513,13.706609,0.11342913,-23.376759,-13.294326,10.579619,12.070297,-27.198427,-15.300053,-17.684093,-21.32909,8.501624,10.647222,16.650337,-9.832397,12.378951,12.890943,7.1876984,-5.3587375,-0.7921078,4.693141,20.253448,11.897825,5.364226,7.363138,9.971853,11.607267,-9.949079,-9.173486,7.7104616,-5.943176,-2.9146273,-5.4455266,4.726443,7.761019,-1.0302544,-4.7599936,-1.7568629,-7.2872744,10.6996155,8.763101,-1.0814493,7.792034,-14.146773,17.136147,17.136145,17.136145,17.705107,17.43686,13.312981,3.6363885,16.08314,9.292807,-6.0760736,-0.62825555,3.8070457,12.381511,5.657691,10.097358,1.9462159,10.417935,16.97113,16.971127,-5.0979176,-26.551079,-45.46245,-25.83353,-22.731327,-22.03548,-21.48662,-21.05939,20.000212,20.000212,-11.719064,10.094974,8.363267,19.593906,-20.45911,-18.27665,19.362717,7.9940987,4.376807,-5.003519,10.5102,6.723848,-1.6787533,8.114877,7.187579,12.874559,-5.3148084,-11.450826,-7.058095,11.438243,20.437876,9.198489
99,9.012818,10.405898,10.792985,11.890073,15.848913,12.112315,15.848914,13.644355,17.13871,19.594034,14.772733,19.079674,17.138712,23.048622,10.857217,10.856115,10.856115,3.2533967,5.2972527,18.44891,15.76681,15.76681,13.048577,13.580794,12.756812,11.453962,11.78519,-13.094222,8.247843,8.054976,3.0804021,10.7413435,10.620414,6.0768995,10.291501,9.569574,7.8760295,10.151994,12.518992,10.234767,10.138935,10.899369,11.433483,10.30381,9.116234,12.645664,7.9398,15.5398035,6.420706,9.948176,13.893735,9.798711,10.425933,10.425929,14.372708,15.807361,6.2935495,8.51544,9.364268,10.370324,15.245746,6.2935505,8.515441,9.364268,15.245745,12.446865,9.68637,19.983788,-4.4437585,6.95153,9.232945,11.576894,20.492065,15.862008,18.45031,19.083378,20.643122,20.377327,23.003231,23.003227,23.118868,12.183786,19.714981,10.757625,10.757627,15.882987,12.536769,38.57452,40.891212,11.0192,36.965385,36.965385,8.844169,12.508418,12.508418,10.471343,-0.8486025,19.062237,19.062239,19.062239,19.062237,13.714465,12.7781315,14.264259,14.45831,22.27286,18.365475,11.531123,-8.495364,3.770723,15.93349,17.084702,-11.687703,1.1950934,-1.8251314,-6.527401,14.678506,15.931278,20.402456,6.7996583,16.965954,17.342222,14.26426,9.514455,11.260028,13.249415,23.715778,16.751968,13.511998,14.1966715,15.447918,16.553656,6.747881,7.2357187,14.467887,9.162295,10.541007,9.367454,13.2661915,14.686563,11.257094,9.645251,10.816156,8.500012,15.97116,14.981954,11.103175,14.520718,2.676998,20.842937,20.842937,20.842937,21.368092,21.142925,18.02075,12.604429,19.8791,15.135922,8.948995,11.154452,12.877032,17.104784,13.644355,15.625944,12.418206,15.916638,20.804754,20.804752,9.658959,-11.129886,-29.607718,-10.52608,-7.9558234,-7.296766,-6.7035313,-6.2114153,23.492958,23.492958,5.0718145,15.515354,14.778402,23.106594,-5.3243694,-2.381196,22.98914,14.8529215,13.2222805,9.656871,15.877598,14.083095,10.774362,14.979146,14.416603,17.650816,9.517831,5.6028776,8.756767,16.426958,24.018517,15.175711
100,-3.1283412,0.5015196,1.4604467,4.480154,12.808249,4.7714176,12.808251,8.721992,14.495917,17.461592,11.032144,16.811934,14.49592,21.091057,0.9679216,0.96452546,0.9645251,-11.174164,-9.6784315,16.120111,12.609781,12.609782,7.6732607,8.974977,6.9413652,3.1703508,4.386757,-22.64032,-5.3527336,-5.526281,-11.174164,0.98416567,0.62309015,-8.574359,-0.08366802,-1.9360172,-5.9943104,-0.35295516,6.0695457,-0.18036124,-0.47437245,1.6878941,3.1989932,0.06856559,-3.0948238,6.4391804,-5.8882904,12.36771,-8.278789,-0.97360384,9.349528,-1.4375738,-0.07491958,-0.074925095,10.354294,12.749512,-8.534413,-4.772599,-2.9145586,-0.24599999,11.821372,-8.534412,-4.7725945,-2.914555,11.821372,5.549982,-1.9249,17.874165,-15.438884,-7.3387504,-2.6774032,3.6559784,18.441662,12.88053,16.11023,16.871967,18.596579,18.30724,21.045315,21.045311,21.145235,4.8802633,17.504831,1.0745952,1.0745962,12.959162,5.9566245,36.337418,38.633816,1.8983023,34.747566,34.747566,-3.8122804,5.9538713,5.95387,0.47598955,-13.38823,16.86191,16.861908,16.86191,16.86191,9.100011,6.6403093,10.094455,10.470706,20.209717,15.829576,3.3355918,-18.148304,-10.758729,12.911847,14.296892,-21.237808,-12.246282,-13.965198,-16.6273,11.111499,12.943102,18.354397,-7.7126045,14.377272,14.848559,10.094457,-2.3406656,2.4709759,7.810705,21.761484,14.027444,8.442119,10.168054,12.3296995,13.768215,-7.826072,-7.005073,10.537265,-3.073283,0.33512208,-2.507468,7.841767,10.69263,2.2695775,-1.7479639,1.4333656,-4.662936,12.993869,11.428859,2.144425,10.618807,-11.403522,18.823723,18.823723,18.823723,19.371744,19.130978,15.442775,6.670311,17.795784,11.800885,-3.3298514,2.5311973,6.950572,14.462434,8.721992,12.500675,5.2671595,12.829789,18.740929,18.740929,-2.0290368,-20.686132,-38.844303,-20.086554,-17.66471,-17.147957,-16.742897,-16.426092,21.535843,21.535843,-9.536456,12.431722,11.086217,21.149225,-15.976417,-14.385341,21.00064,10.923867,7.560629,-1.9562593,12.850043,9.703578,1.4758593,11.066131,10.191558,15.016728,-2.3008215,-9.238744,-4.2923517,13.614398,22.032085,11.779693
101,7.0182476,8.65875,9.092183,10.406671,14.538238,10.557431,14.538239,12.264028,15.784879,18.125822,13.413598,17.573448,15.784881,21.025848,8.92279,8.921336,8.921337,-0.63370097,1.9971688,17.054747,14.392085,14.392085,11.763373,12.343203,11.447974,9.844546,10.3475685,-16.862309,5.8812695,5.7657604,-0.70663136,8.898379,8.736857,3.3498256,8.414081,7.581254,5.4829607,8.283832,11.090205,8.363362,8.23626,9.185613,9.841773,8.468542,7.0386286,11.245135,5.5477657,14.226588,3.6724813,8.009573,12.536405,7.807765,8.444964,8.444961,13.039943,14.492786,3.413529,6.1898556,7.1607075,8.367344,13.874204,3.4135299,6.189858,7.1607103,13.874202,10.901551,7.615746,18.441551,-7.665514,4.5500207,7.243054,10.0461035,18.885689,14.595495,17.042585,17.65552,19.014801,18.7879,20.988087,20.988087,21.052353,10.609391,18.100933,8.938354,8.938354,14.656267,11.06207,33.780067,35.758087,9.29942,32.42628,32.42628,6.6944547,11.061414,11.061413,8.665919,-4.719068,17.655293,17.65529,17.655293,17.655293,12.408167,11.345162,12.907543,13.101722,20.228083,16.757158,9.922262,-11.230153,0.11109604,14.615548,15.607709,-15.141271,-2.7569802,-5.5967293,-9.254985,13.444024,14.640548,18.83069,4.2319107,15.723962,16.07975,12.907542,7.422181,9.556836,11.859628,21.585773,15.430735,12.1289835,12.932194,14.212279,15.24081,4.137078,4.806199,13.140872,7.064083,8.620238,7.333958,11.875369,13.243453,9.482926,7.6763935,9.085643,6.254881,14.666581,13.634755,9.402266,13.175868,-1.1526048,19.202808,19.202805,19.202806,19.631863,19.436525,16.46921,11.3300295,18.396715,13.870101,6.922061,9.555467,11.482952,15.765012,12.264028,14.329757,10.789079,14.538508,19.105898,19.105896,7.5688753,-14.452529,-34.48075,-13.696607,-10.597861,-9.924928,-9.391334,-8.975509,21.393066,21.393068,2.1009157,14.28431,13.44387,21.073557,-8.378494,-6.181075,20.923904,13.369564,11.756825,7.5908766,14.573825,12.712876,9.087886,13.4516535,12.976661,16.151379,7.4337025,2.5576398,6.451679,15.124779,21.758656,13.845234
102,-6.1149817,-3.206788,-2.364221,0.49228898,9.047183,0.7055652,9.047188,4.640871,10.828099,13.878337,7.0510883,13.16942,10.828102,17.61174,-2.9444056,-2.947539,-2.947538,-12.435067,-10.9563055,12.498546,8.78402,8.784022,3.655998,4.988624,2.921173,-0.7981359,0.4204771,-24.714111,-7.800022,-7.8455954,-12.415454,-2.8611875,-3.1930544,-9.948976,-3.768761,-5.285066,-8.200988,-3.980005,2.0054278,-3.8417892,-4.0998297,-2.1756527,-0.7557231,-3.6168718,-6.15127,2.3818815,-8.136311,8.566815,-9.768944,-4.5173874,5.291107,-4.9129925,-3.8310003,-3.8310075,6.3441267,8.982253,-9.991797,-7.4135847,-6.1238317,-3.9818523,7.9176893,-9.9917965,-7.4135804,-6.123829,7.9176884,1.4351137,-5.342472,14.279807,-17.159243,-9.024455,-5.8071346,-0.29541275,14.863629,9.157612,12.48161,13.274367,15.017422,14.722095,17.563839,17.563839,17.645935,0.7947738,13.853925,-2.77825,-2.7782505,9.274178,1.8649298,32.8965,35.15595,-2.000373,31.339005,31.339005,-6.676302,1.8789104,1.8789105,-3.2687547,-14.878933,13.273764,13.273763,13.273763,13.273763,5.0816536,2.5665452,6.058728,6.4570913,16.592731,12.09552,-0.63874274,-20.061527,-11.971156,9.161407,10.558396,-23.27747,-13.592699,-15.534316,-18.434175,7.2380304,9.212226,14.78839,-9.336164,10.762824,11.240369,6.058728,-5.6541443,-1.4882567,3.7228916,18.311558,10.351888,4.362476,6.2042418,8.580507,10.087077,-9.42327,-8.834812,6.540483,-6.1564264,-3.4664595,-5.730193,3.754708,6.616499,-1.704361,-5.1370893,-2.4080098,-7.287277,9.259648,7.504235,-1.7671028,6.61806,-12.659123,15.264127,15.264126,15.264127,15.82362,15.568231,11.715531,2.6821907,14.226772,7.972003,-6.2717876,-1.3588398,2.8772976,10.795579,4.64087,8.71331,1.1253095,9.030975,15.1369,15.136899,-5.430257,-22.707933,-41.123726,-22.088078,-19.550236,-18.997925,-18.559998,-18.21869,18.07064,18.07064,-10.732749,8.694226,7.13494,17.671967,-17.73917,-16.019373,17.482595,6.8354273,3.4371126,-5.3536553,9.092943,5.6396422,-2.3409522,6.959162,6.0882797,11.300585,-5.6189904,-10.541608,-7.0946302,9.930408,18.54155,7.900584
103,-2.5686574,1.0083514,1.9752209,5.0033083,14.378491,5.3230386,14.378493,9.372843,16.46908,19.72743,12.057155,19.049988,16.469082,23.56388,1.529458,1.5260751,1.5260742,-11.814687,-9.754239,18.30597,14.097631,14.097631,8.243748,9.627186,7.4868946,3.703657,4.8958073,-23.354538,-4.720994,-4.9056883,-11.843135,1.5286233,1.1685629,-8.35476,0.4497883,-1.3870138,-5.3702884,0.17393509,6.6161885,0.35047495,0.061176684,2.213724,3.7274392,0.5931776,-2.5149424,6.9891033,-5.261174,13.806396,-7.9357047,-0.43362403,10.055689,-0.888499,0.48496577,0.48495466,11.2233515,14.304897,-8.238064,-4.1449623,-2.3069162,0.31648272,13.071626,-8.238062,-4.144958,-2.3069165,13.071626,6.1079154,-1.3554378,20.169077,-16.23698,-6.8605814,-2.1230862,4.1756907,20.773888,14.487512,18.293385,19.107563,20.937742,20.62996,23.51602,23.51602,23.625835,5.4359684,19.791027,1.6147891,1.6147903,14.601532,6.5097904,39.1346,41.44233,2.4345179,37.53637,37.53637,-3.214546,6.501073,6.501071,1.0013496,-14.240661,19.094528,19.094526,19.094528,19.094528,9.773172,7.198658,10.907523,11.35834,22.671282,17.987617,3.8726306,-18.900719,-11.283142,14.514554,16.213978,-21.95921,-13.072903,-14.805173,-17.399837,12.187198,14.56314,20.678429,-7.2587366,16.343338,16.883038,10.907527,-1.7633178,3.011035,8.403903,24.268269,15.913433,9.074405,11.0043745,13.776917,15.598068,-7.38315,-6.459009,11.442907,-2.4905765,0.8811984,-1.9435983,8.438194,11.617926,2.8246014,-1.20332,1.9552743,-4.0455146,14.622296,12.565713,2.6793354,11.539975,-12.13127,21.179863,21.17986,21.179861,21.764479,21.50828,17.54887,7.2040834,20.079138,13.071969,-2.7612226,3.0408847,7.511114,16.427683,9.372841,13.978041,5.8333263,14.386402,21.096134,21.096134,-1.4550017,-21.411095,-39.48181,-20.817787,-18.42434,-17.913874,-17.515316,-17.206059,24.03092,24.030922,-9.683843,13.9124155,12.13797,23.624968,-16.768482,-15.217127,23.478146,11.889556,8.146506,-1.3922762,14.432151,10.448866,1.9933211,12.067576,11.016582,17.065468,-1.7281661,-9.199843,-3.6594355,15.40972,24.558256,13.023586
104,0.15645811,0.32772148,0.3608867,0.46345016,0.83640796,0.46383154,0.8364083,0.60844415,0.9799541,1.3560444,0.71532905,1.2394403,0.9799542,2.0567036,0.3271069,0.32697797,0.32697797,-1.2473872,-0.762777,1.1712568,0.814005,0.814005,0.5753578,0.6283714,0.54824364,0.41450697,0.45983654,-9.178216,-0.04312927,-0.045268957,-1.2318022,0.3335364,0.3191534,-0.45812422,0.29687822,0.21278968,-0.10835992,0.2877291,0.5119199,0.29338,0.2802414,0.36342514,0.41639274,0.30473062,0.14503835,0.52569455,-0.09875688,0.80321145,-0.42444012,0.25793877,0.63428366,0.23389629,0.28929558,0.28929538,0.68109787,0.8298335,-0.48306048,0.0034826212,0.13933653,0.2805967,0.75858366,-0.48306042,0.0034830905,0.13933685,0.75858355,0.48899657,0.2034971,1.4030437,-3.5521195,-0.24304014,0.1804538,0.4369946,1.484134,0.84710085,1.1680009,1.2719612,1.5098282,1.4668067,2.0423794,2.0423787,2.0373685,0.46617648,1.3186297,0.33721694,0.3372169,0.8586482,0.5057929,12.119487,14.004723,0.36968875,10.856265,10.856265,0.09637725,0.50847507,0.508475,0.32302043,-2.25757,1.2761555,1.2761554,1.2761555,1.2761554,0.62964857,0.5323646,0.6701335,0.68836313,1.7018379,1.0844605,0.42188084,-5.4677544,-1.0807211,0.8439633,0.9415435,-7.9394517,-1.6708975,-2.6068904,-4.356491,0.72964287,0.8503626,1.4833729,-0.32071763,0.9891392,1.0373138,0.6701335,0.18093027,0.38797784,0.57415336,2.2956083,0.9382553,0.59591156,0.68116176,0.8112538,0.9162461,-0.33877656,-0.21284243,0.69331145,0.14222893,0.30665243,0.17974828,0.5757025,0.6911292,0.37825203,0.22309944,0.35659,0.028668039,0.8521741,0.73933524,0.37989926,0.694079,-1.315583,1.5541595,1.5541594,1.5541594,1.6435972,1.5964749,1.0488653,0.54270744,1.4077283,0.7717216,0.14250766,0.39965177,0.54390013,0.979287,0.6084441,0.81596375,0.47450063,0.8304616,1.5102911,1.5102907,0.1964454,-7.4752254,-24.60605,-6.9732704,-5.09822,-4.719232,-4.428758,-4.208823,2.2034318,2.2034318,-0.673776,0.8181581,0.71962625,2.0746622,-3.924338,-2.893137,1.9767748,0.7007901,0.5604085,0.20381995,0.8410048,0.64935213,0.36019325,0.7030653,0.66553974,1.0087079,0.18414617,-0.63362736,0.042518113,0.9035886,2.2984102,0.76118505
105,7.3513956,9.9638815,10.653949,12.616776,18.517437,12.904656,18.517437,15.398344,20.140549,23.019833,17.036804,22.412445,20.140553,26.675295,10.502978,10.50071,10.50071,-0.72562355,1.7440641,21.716879,18.361874,18.361874,14.597369,15.429987,14.136617,11.834466,12.512837,-17.94174,5.8453827,5.622256,-0.9013372,10.430834,10.189214,2.8248246,9.645688,8.307616,5.305073,9.42904,13.6647215,9.56657,9.36724,10.841809,11.82874,9.720311,7.4602365,13.888637,5.397195,18.116474,3.2457082,9.010464,15.792165,8.698499,9.7482605,9.748254,16.499329,18.466137,3.041499,6.289501,7.734156,9.638038,17.679867,3.0415003,6.289503,7.7341585,17.679867,13.434342,8.407554,23.436886,-9.304727,4.036746,7.717088,12.085538,23.999783,18.567429,21.71199,22.447493,24.159245,23.8692,26.62835,26.628345,26.742188,12.997336,23.106358,10.482952,10.482953,18.624914,13.64103,42.368393,44.684303,11.015879,40.756836,40.756836,6.9348726,13.61284,13.612841,10.003749,-5.4730573,22.431107,22.431105,22.431107,22.431103,15.569612,14.052408,16.318357,16.597206,25.84272,21.505491,11.9416895,-13.278475,-0.07884207,18.622265,19.999079,-16.534082,-3.1445382,-6.5507402,-11.312969,17.012554,18.638771,23.908512,3.7801988,19.987118,20.442123,16.31836,8.09904,11.424998,14.798495,27.36385,19.679857,15.207154,16.296576,18.041574,19.429106,3.6897576,4.3997617,16.630157,7.5058346,10.00672,7.9079328,14.818933,16.842329,11.335683,8.4426565,10.666898,6.308444,18.687897,17.339825,11.167943,16.70145,-1.3849905,24.38229,24.38229,24.38229,24.936827,24.696976,21.116337,13.925489,23.342724,17.596653,7.212771,11.352639,14.229405,20.104156,15.398342,18.229118,13.31385,18.564465,24.3182,24.3182,8.344756,-15.974011,-34.258698,-15.369046,-12.712481,-12.046307,-11.483809,-11.00766,27.1333,27.133305,1.5590458,18.134108,17.06712,26.735277,-10.162537,-7.1796837,26.601768,17.040447,14.696794,8.366904,18.556393,16.04778,10.652925,17.187038,16.466526,20.692959,8.121871,2.1649427,6.6754694,19.2766,27.659903,17.613958
106,20.347567,21.3858,21.692513,22.52953,25.599037,22.719627,25.599037,23.897182,26.634743,28.56649,24.765411,28.205864,26.634748,31.495401,21.789627,21.78878,21.78878,17.34135,18.405334,27.661392,25.554234,25.554232,23.40076,23.8026,23.17974,22.210722,22.434227,0.7187999,19.91727,19.75476,17.183998,21.679039,21.587164,18.64562,21.321644,20.779417,19.675085,21.209969,23.02607,21.276794,21.206936,21.783327,22.191402,21.322323,20.456013,23.119305,19.718119,25.354923,18.872948,21.063992,24.084496,20.960442,21.452213,21.452211,24.450321,25.569601,18.843876,20.090122,20.686943,21.412971,25.143238,18.843876,20.090126,20.686945,25.143238,22.990135,20.896866,28.910149,12.841894,19.089024,20.51632,22.29068,29.338999,25.596724,27.66763,28.16178,29.468685,29.241808,31.456367,31.456366,31.582348,22.783207,28.757553,21.684696,21.684696,25.598854,23.047283,46.37261,48.763443,21.877848,44.74436,44.74436,20.264334,23.01968,23.01968,21.449375,14.93831,28.133131,28.133131,28.133133,28.133131,23.92675,23.23283,24.370342,24.521013,30.982058,27.711496,22.27317,8.783116,17.57026,25.669147,26.645542,3.2364657,16.099072,14.412851,11.152409,24.652992,25.657614,29.247723,19.053535,26.452448,26.753496,24.370342,20.769445,22.069336,23.586205,32.072556,26.322052,23.797962,24.284027,25.254505,26.157682,19.032906,19.274746,24.51751,20.496408,21.527893,20.63739,23.600311,24.726368,22.080553,20.832188,21.71825,20.046661,25.695656,24.925453,21.94374,24.56843,16.942293,29.625658,29.625658,29.625658,30.075405,29.893942,27.414902,23.052683,28.790112,25.016518,20.307089,21.96534,23.29523,26.601994,23.897182,25.414902,22.98748,25.67893,29.63874,29.63874,20.880974,4.2680917,-23.636799,5.335121,9.517596,10.349513,10.975174,11.442218,31.88586,31.88586,18.105911,25.309483,24.76527,31.54584,12.260771,14.182931,31.48985,24.86891,23.591053,20.869184,25.619286,24.236856,21.676315,24.982765,24.519493,27.101673,20.769188,18.4776,20.25673,26.056622,32.407875,25.07497
