smiles,uniprot,score,label
CNC(=N)NCCC[C@H](N)C(=O)O,Q27657,-5.640624,0
C[C@@H](C=O)CCCNC(=N)NN,Q27657,-6.9457803,0
N=C(N)NCCC[C@H](N)C(O)Br,Q27657,-5.2008753,0
N=C(NCCC[C@H](N)C(=O)O)NNN,Q27657,-6.4904294,0
N=C(NN)NCCC(Br)[C@H](N)C(=O)O,Q27657,-6.4847155,0
N=C(NN)NCCC[C@H](N)C(=O)OO,Q27657,-7.267811,0
N=C(NN)NCCC[C@H](N)C(O)O,Q27657,-7.2749214,0
N=C(NN)NCCC[C@H](N)C=O,Q27657,-6.651046,0
N=C(NN)NCCC[CH]C=O,Q27657,-7.33961,0
[N]C(O)[C@@H](N)CCCNC(=N)N,Q27657,-7.021823,0
C[C@@H]1[C@@H](O)[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)OC[C@H]1O,Q2U8V9,-7.8030963,0
OO[C@@H]1C(O)[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)OC[C@H]1O,Q2U8V9,-7.2515154,0
O[C@@H]1[C@@H](O)[C@@H](OC[C@H]2O[C@@H](O)C[C@@H](O)[C@@H]2O)OC[C@H]1O,Q2U8V9,-6.5874877,0
O[C@@H]1[C@@H](O)[C@@H](OC[C@H]2O[C@@H](O)[CH][C@@H](O)[C@@H]2O)OC[C@H]1O,Q2U8V9,-7.721389,0
C=c1oc(=O)cc(C)c1=CC=CN=C(O)[C@@H](N)Cc1ccccc1,Q5CRI9,-5.54779,0
CC1CC(=O)Oc2cc(N=C(O)[C@@H](N)CCCCN)ccc21,Q5CRI9,-3.4257977,0
CC=c1oc(=O)cc(C)c1=CC=CN=C(O)[C@@H](N)CCCCN,Q5CRI9,-0.49760467,0
CC=c1oc(=O)cc(C)c1=CC=CN=C(O)[C@@H](N)Cc1ccccc1,Q5CRI9,1.4456819,0
CCC(C)[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-2.2729282,0
CCCC(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-2.7405472,0
CCCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,4.109336,0
CCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,1.7133178,0
CC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-3.061714,0
CCc1cc(=O)oc2cc(N=C(O)[C@H](C)N)ccc12,Q5CRI9,-3.1114905,0
CN[C@@H](C)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-3.522766,0
CN[C@@H](CCCCN)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-3.1764743,0
CO[C@@H](C)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-2.8715506,0
CSCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1[N+],Q5CRI9,-3.4578137,0
CSCC[C@H](N)C(O)=Nc1ccc2c(CCl)cc(=O)oc2c1,Q5CRI9,-3.1014645,0
CSCC[C@H](N)C(O)=Nc1ccc2c(c1)OC(=O)[SH2]C2C,Q5CRI9,-3.2798655,0
C[C@H](N)C(O)=Nc1ccc2c(CF)cc(=O)oc2c1,Q5CRI9,-2.950247,0
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)C(C)C(C)C)ccc12,Q5CRI9,-4.4317317,0
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)C(C)C)ccc12,Q5CRI9,6.6595597,0
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CC(C)CF)ccc12,Q5CRI9,-3.2416253,0
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CC=CC=CCBr)ccc12,Q5CRI9,0.07766038,0
Cc1cc(=O)oc2cc(N=CO)ccc12,Q5CRI9,-3.5981824,0
Cc1cccc(N=C(O)[C@@H](N)CC(C)C)ccoc(=O)c1,Q5CRI9,-4.2190766,0
Cc1cccc(N=C(O)[C@@H](N)Cc2ccccc2)ccoc(=O)c1,Q5CRI9,-4.3663607,0
CSCC[C@H](N=CO)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)O,Q5HQ78,-5.4727836,0
CSCC[C@H](N=CO)C(O)=N[C@@H](C)C(O)=N[CH]C(=O)O,Q5HQ78,-7.103905,0
CSCC[C@H](N=CO)C(O)O[C@@H](C)C(O)=N[C@@H](CO)C(=O)O,Q5HQ78,-6.078034,0
CSCC[C@H](NF)C(O)=N[C@@H](C)C(O)=N[C@@H](CO)C(=O)O,Q5HQ78,-6.386205,0
CSCC[C@H](NNO)C(O)=N[C@@H](C)C(O)=N[C@@H](CO)C(=O)O,Q5HQ78,-6.785599,0
BrCCCBr,Q6DND9,3.455896,0
CCBr,Q6DND9,-5.022085,0
CCC,Q6DND9,-7.069478,0
CCC(I)I,Q6DND9,-3.1379404,0
CCCC,Q6DND9,-6.296574,0
CCCC#N,Q6DND9,-5.912126,0
CCCCBr,Q6DND9,-5.5303097,0
CCCCC,Q6DND9,-7.2379336,0
CCC[O-],Q6DND9,-5.4293427,0
ClCCBr,Q6DND9,-6.4954743,0
FCCBr,Q6DND9,-6.638594,0
NCBr,Q6DND9,-1.6375656,0
O=P(O)(O)[C]C[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,Q6TV42,-7.6898313,0
[CH]P(=O)(O)OC[C@@]1(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,Q6TV42,-7.6018977,0
CC(C)(C)O[P@@](C)(=O)F,Q7SIG4,-50.100094,0
CC(C)OP(=O)(F)F,Q7SIG4,-7.469085,0
CC(C)OP(=O)(F)OC(C)Cl,Q7SIG4,-173.55473,0
CC(C)O[P@@](C)(=O)I,Q7SIG4,-1.7449733,0
CC(C)O[P@@](C)(N)=O,Q7SIG4,-3.060105,0
CC(C)[P](=O)OC1CCCCC1,Q7SIG4,-22.144163,0
CC(C=O)O[P@@](C)(=O)F,Q7SIG4,-8.056506,0
CC(CF)O[P@@](C)(=O)F,Q7SIG4,-7.628056,0
CC(F)[P](=O)OC1CCCCC1,Q7SIG4,-236.92795,0
CCC(C)OP(=O)(F)OC(C)C,Q7SIG4,-7.4754376,0
CCC(C)O[P@](C)(=O)F,Q7SIG4,-7.916841,0
CCCC(C)OP(=O)(F)OC(C)C,Q7SIG4,-7.644134,0
CCCOP(=O)(F)OC(C)C,Q7SIG4,-7.059212,0
CCOP(=O)(F)C(C)C,Q7SIG4,2.5574048,0
CC[P@@](=O)(F)OC(C)C,Q7SIG4,-7.6056223,0
CC[P@](=O)(F)OC(C)C,Q7SIG4,-7.7241645,0
CC[P@](=O)(F)OC1CCCCC1,Q7SIG4,-7.171073,0
C[P@@H](=O)OC1CCCCC1,Q7SIG4,-421.16412,0
C[P@@](=O)(F)OC1CCCC([SH]=S)C1,Q7SIG4,-8.128063,0
C[P@@]([N-])(=O)OC1CCCCC1,Q7SIG4,-7.7262177,0
C[C][C]1[C@@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,Q7WSN5,-8.299476,0
O=[N+]([O-])c1ccc(O[C@@]2(F)O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q7WSN5,-7.567424,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO[C@@H](O[CH]CO)[C@H](O)[C@@H](O)[CH]O)C[C@H](O)[C@H]2O)cc1,Q7WSN5,-8.361069,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO[C@@H](O[CH]CO)[C@H](O)[CH][CH]O)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q7WSN5,-8.400613,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO[CH]O[CH]CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q7WSN5,-8.453098,0
C=C(C=CC(=O)O)C(=O)CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-8.383384,0
C=CC=C(C=CC(=O)O)C(=O)CC[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O1,Q82K09,-7.5735397,0
C=CC=C(C=CC(=O)O)C(=O)CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-7.7726912,0
CC(O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O1,Q82K09,-6.638233,0
CCC(C)N=C(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-7.7305617,0
CCCN=C(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-6.6731954,0
CCN=C(O)[C@H]1O[C@@H](N2CCc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-7.4949164,0
CCN=C(O)[CH]O[CH]n1cnc2c(N)ncnc21,Q82K09,-7.9117885,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Q82K09,-6.8124657,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CSC)[C@@H](O)[C@H]1O,Q82K09,-7.6335187,0
CSC[C@H]1O[C@@H](N2CNc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-7.5677705,0
C[C@H]1O[C@@H](n2cnc3c(NN)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-6.042673,0
C[C][C@@H](O)[C@@H](O[CH]C(O)=NCC)n1cnc2c(N)ncnc21,Q82K09,-7.717545,0
Cc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Q82K09,-7.6588426,0
NC1=NCOc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Q82K09,-7.905617,0
NC1=NNNc2c1ncn2[C@@H]1O[C@H](CCC(=O)c2cccc(C(=O)O)c2)[C@@H](O)[C@H]1O,Q82K09,-594.07153,0
Nc1ccnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Q82K09,-7.5855308,0
Nc1nc(N)c2ncn([C@@H]3O[C@H](CCC(=O)c4cccc(C(=O)O)c4)[C@@H](O)[C@H]3O)c2n1,Q82K09,-7.9952106,0
Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,Q82K09,-7.0425124,0
Nc1ncnc2c1N=CC2[C@@H]1O[C@H](CCC(=O)c2cccc(C(=O)O)c2)[C@@H](O)[C@H]1O,Q82K09,-7.628058,0
Nc1ncnc2c1ncn2[C@@H]1OO[C@@H](O)[C@H]1O,Q82K09,-7.1589723,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CCCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Q82K09,-7.785111,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP)[C@@H](O)[C@H]1O,Q82K09,-7.3578973,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)C(O)(O)[C@H]1O,Q82K09,-7.8319774,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)C[C@H]1O,Q82K09,-7.6864133,0
Nc1ncnc2c1ncn2[C@@H]1O[C@](I)(COP(=O)(O)O)[C@@H](O)[C@H]1O,Q82K09,-7.9165754,0
Nc1ncnc2c1ncn2[C@@H]1[C][C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,Q82K09,-7.7547235,0
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(NF)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-7.9132376,0
[C]Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Q82K09,-7.849036,0
CC(C(=N)NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)=C(O)N=CO,Q84VZ1,-7.1281962,0
CCc1cc2c(cc1C)nc1c(O)nc(=O)nc-1n2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Q84VZ1,-6.5214477,0
COc1nc(O)nc(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c1N,Q84VZ1,-6.883032,0
Cc1cc2nc3c(O)nc(=O)nc-3n(CF)c2cc1C,Q84VZ1,-6.453786,0
Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[PH](=O)O)c2cc1C,Q84VZ1,-7.003032,0
N=C(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C(N)=C(O)N=CO,Q84VZ1,-7.1110744,0
N=N[C@@H](CNc1nc(O)nc(O)c1N)[C@H](O)[C@H](O)COP(=O)(O)O,Q84VZ1,-7.287846,0
[CH][C@H](COP(=O)(O)O)[C@@H](O)[C@@H](O)CNc1nc(O)nc(O)c1N,Q84VZ1,-7.350485,0
CN[C]1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,Q8A6L0,-7.632261,0
C[N+](=O)c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8A6L0,-7.00503,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)C[C@H](O)[C@H]2O)cc1,Q8A6L0,-7.857358,0
O=P(O)(O)O[C@@H]1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,Q8AAI7,-7.701776,0
O=P(O)(O)O[C@H]1O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,Q8AAI7,-7.393234,0
C=C(C)NC(=O)[C@@H](N)CC(C)C,Q8IEK1,-6.202667,0
C=C(C)NC(=O)[C@@H](N)CCCCN,Q8IEK1,-6.5965805,0
C=C(C=CC(=C)[N+](=O)[O-])NC(=O)[C@@H](N)CC(C)C,Q8IEK1,-7.3350735,0
C=C(C=CC(=C)[N+](=O)[O-])NC(=O)[C@@H](N)CCCCN,Q8IEK1,-7.4214683,0
C=C=c1ccccc1=CC=CN=C(O)[C@@H](N)CCCNC(=N)N,Q8IEK1,-7.682596,0
C=CNC(=O)[C@@H](N)CCCCN,Q8IEK1,-6.4599285,0
C=c1ccccc1=CC=CN=C(O)[C@@H](N)CCCNC(=N)N,Q8IEK1,-6.5968122,0
CC(=N)NCCC[C@H](N)C(O)=Nc1ccc2ccccc2c1,Q8IEK1,-5.7202206,0
CC(C)C[C@H](N)C(Cl)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-6.7194047,0
CC(C)C[C@H](N)ON(C)c1ccc([N+](=O)[O-])cc1,Q8IEK1,-6.335015,0
CC(C)C[C](CN)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-7.014632,0
CCCC=CC=CN=C(O)[C@@H](N)CCCNC(=N)N,Q8IEK1,-6.7767515,0
CCNC(=O)[C@@H](N)CCCNC(=N)N,Q8IEK1,-6.406528,0
C[C@@H](CCCNC(=N)N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-6.212455,0
N=C(N)NCCC[C@@](N)(Br)C(O)=Nc1ccc2ccccc2c1,Q8IEK1,1.2932944,0
N=C(N)NCCC[C@@](N)(F)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-5.559169,0
N=C(N)NCCC[C@H](N)C(O)=Nc1ccc2c(Cl)cccc2c1,Q8IEK1,-4.9439373,0
N=C(N)NCCC[C@H](N)C=O,Q8IEK1,-6.1141834,0
N=C(N)NCCC[C](N)C(O)=Nc1ccc2ccccc2c1,Q8IEK1,-7.7395763,0
[CH2][C@@H](CCCNC(=N)N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-7.588678,0
CC(=CC(=O)O)CS[C@H]1NC(=O)[C@H]1N=C(O)Cc1cccs1,Q8KQ59,-6.780046,0
CC(=O)CCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3cccs3)[C@H]2SC1,Q8KQ59,-5.96651,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)N(C)[C@H]2SC1,Q8KQ59,-6.133955,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3cccs3)[C@H]2[C]C1,Q8KQ59,-5.451786,0
CC(C)(O/N=C(\C(O)=N[C@@H]1C(=O)N(S(=O)(=O)O)[C@H]1CO)c1csc(=N)[nH]1)C(=O)O,Q8KQ59,6.614038,0
CC(C)=CS[C@@H]1[C@H](N=C(O)[C@H](N)c2ccccc2)C(=O)N1[CH]C(=O)O,Q8KQ59,-7.1253724,0
CC(C)CC(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,Q8KQ59,-5.5439587,0
CC(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,Q8KQ59,-5.15987,0
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)S,Q8KQ59,-6.892693,0
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(Br)N2[C@H]1C(=O)O,Q8KQ59,-6.6890264,0
CC1(C)S[C@H]2C(C(=O)[C@H]2N=C(O)[C@H](N)c2ccccc2)[C@H]1C(=O)O,Q8KQ59,-6.8289275,0
CCC1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,Q8KQ59,-6.9162674,0
CCC1S[C@@H]2[C@H](N=C(O)/C(=N/OC)c3ccco3)C(=O)N2C(C(=O)O)=C1COC(=N)O,Q8KQ59,-5.5924954,0
CCCCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,Q8KQ59,-6.444134,0
CCN1CCN(C(=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)OO)C(=O)C1=O,Q8KQ59,-6.6230774,0
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N([CH]C(=O)O)[C@@H]2SC(C)C)c2ccccc2)C(=O)C1=O,Q8KQ59,-7.186915,0
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@H]2[CH]SC(C)(C)[C@H](C(=O)O)NC2=O)c2ccccc2)C(=O)C1=O,Q8KQ59,-6.535446,0
CCN1CCN(C=N[C@@H](C(O)=N[C@@H]2C(=O)N[C@@H](C(=O)O)[C@@H]2SC(C)C)c2ccccc2)C(=O)C1=O,Q8KQ59,-6.918683,0
CO/N=C(/C(O)=N[C@@H]1C(=O)N(C(=CCOC(=N)O)C(=O)O)[C@@H]1SC)c1ccco1,Q8KQ59,-6.0490794,0
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(O)O)CS[C@H]12)c1ccco1,Q8KQ59,-4.493564,0
CO/N=C(/C(O)=N[CH]C(=O)N1[CH]SCC(COC(C)=O)=C1C(=O)O)c1csc(=N)[nH]1,Q8KQ59,-4.997952,0
CO/N=C(\C(O)=N[CH]C(=O)N1[CH]SCC(C[N+]2(C)CCCC2)=C1C(=O)[O-])c1csc(=N)[nH]1,Q8KQ59,-2.6998394,0
CON=[N+](C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(=N)[nH]1,Q8KQ59,-5.1979494,0
C[N-]N=C(C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@H]12)c1ccco1,Q8KQ59,-6.4828577,0
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2C(=O)[O-])CS[C@@H]2[C@H](N=C(O)Cc3cccs3)C(=O)N12,Q8KQ59,-3.672185,0
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS[C@@H]2[C@H](N=C(O)CC3=CC=C[SH]3Cl)C(=O)N12,Q8KQ59,-2.7622082,0
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS[C@@H]2[C@H](N=C(O)CC3=CC=C[SH]3[O-])C(=O)N12,Q8KQ59,-0.5298047,0
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS[C@@H]2[C@H](N=C(O)Cc3ccco3)C(=O)N12,Q8KQ59,-4.2408614,0
O=C(O)C=C(/C=C/C1=CC=C1[N+](=O)[O-])CS[C@H]1NC(=O)[C@H]1N=C(O)Cc1cccs1,Q8KQ59,-6.068381,0
O=C(O)C=C(/C=C/c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])CS[C@H]1NC(=O)[C@H]1N=C(O)Cc1cccs1,Q8KQ59,-4.4998884,0
C=CC(=CC=CO[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q8L7J2,-7.5366974,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q8L7J2,-7.3192406,0
CCCCCCCO[C@@H]1O[C@H](CO)C[C@H](O)[C@H]1O,Q8L7J2,-1.0050815,0
CCCCCCCO[C@@H]1O[C@](Br)(CO)[C@@H](O)[C@H](O)[C@H]1O,Q8L7J2,-3.7673213,0
CCC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,-8.568904,0
CC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,-7.621157,0
C[C@@H]1C[C@H](O)[C@@H](O)[C@H](Oc2ccc([N+](=O)[O-])cc2)O1,Q8L7J2,-7.88316,0
C[C@H]1O[C@@H](OC2=CC=C([N+](=O)[O-])NC2)[C@H](O)[C@@H](O)[C@H]1O,Q8L7J2,-7.732922,0
C[C@H]1O[C@@H](Oc2ccc([N+](=O)[O-])cc2N)[C@H](O)[C@@H](O)[C@H]1O,Q8L7J2,-7.0914335,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-7.5344305,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-7.5176234,0
N=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-7.763113,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-8.0873995,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-8.235094,0
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C](CO)[C@H]2O)cc1,Q8L7J2,-8.175265,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O1,Q8L7J2,-6.856676,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)O1,Q8L7J2,-7.743096,0
OC[C@@H]1[CH][C@H](O)[C@@H](O)[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O1,Q8L7J2,-7.6179104,0
OC[C@H]1OC(O)C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,Q8L7J2,-6.2616444,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@](O)(F)[C@H]2O)[C@@H]1O,Q8L7J2,-7.6146502,0
OC[C@H]1OC(O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@](O)(F)[C@H]2O)[C@@H](O)[C@@H]1O,Q8L7J2,-7.0419917,0
[C]O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Q8L7J2,-7.674884,0
C=C=c1ccccc1=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1,Q8L831,-7.7972674,0
C=CC=CC=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CCCNC(=N)N,Q8L831,-7.9054775,0
C=c1ccccc1=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1,Q8L831,-8.366146,0
CC(C)=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](C)N,Q8L831,-8.452529,0
CC(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-3.938008,0
CC=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-7.491011,0
CCC=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](C)N,Q8L831,-7.752931,0
CCC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](C)N,Q8L831,-6.6205864,0
CCCN[CH]C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-8.539214,0
CCN[CH]C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-8.233116,0
C[C@H](N)C(O)=N[C@@H](C)C(O)=Nc1ccc2cccc(F)c2c1,Q8L831,-7.6821175,0
C[C@H](N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccccccccc1,Q8L831,-7.6391926,0
C[C@H](N)C(O)=N[C@H](C(O)=Nc1ccc2ccccc2c1)C(Cl)CCNC(=N)N,Q8L831,-7.1319256,0
C[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-6.8915854,0
C[C@H]([C]C(O)[C@H](C)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-7.9003673,0
C[C][C]C(O)=N[C@@H](C)C(O)=Nc1ccc2ccccc2c1,Q8L831,-7.675859,0
N=C(N)NCCC[C@@H](C=Nc1ccc2ccccc2c1O)N=C(O)[C@@H]1CCCN1,Q8L831,-5.1873264,0
N=C(N)NCCC[C@H](C=C(O)[C@@H]1CCCN1)C(O)=Nc1ccc2ccccc2c1,Q8L831,-5.686243,0
N=C(N)NCCC[C@H](N)C(O)=NC=Nc1ccc2ccccc2c1,Q8L831,-7.325357,0
N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1O,Q8L831,-7.800873,0
N=C(N)NCCC[C@H](N=CO)C(O)=Nc1ccc2ccccc2c1,Q8L831,-7.4721274,0
N=C(N)NCCC[C@H](O)C=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-7.193869,0
OC=N[CH]C(O)=Nc1ccc2ccccc2c1,Q8L831,-7.7300067,0
[CH]NC(C)(O)C(O)=Nc1ccc2ccccc2c1,Q8L831,-7.702146,0
