smiles,uniprot,score,label
C[C@@H]1[C@@H](O)[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)OC[C@H]1O,Q2U8V9,-14.029237,0
OO[C@@H]1C(O)[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)OC[C@H]1O,Q2U8V9,-16.684013,0
O[C@@H]1[C@@H](O)[C@@H](OC[C@H]2O[C@@H](O)C[C@@H](O)[C@@H]2O)OC[C@H]1O,Q2U8V9,-0.10791466,0
O[C@@H]1[C@@H](O)[C@@H](OC[C@H]2O[C@@H](O)[CH][C@@H](O)[C@@H]2O)OC[C@H]1O,Q2U8V9,-15.426784,0
C=c1oc(=O)cc(C)c1=CC=CN=C(O)[C@@H](N)Cc1ccccc1,Q5CRI9,-28.703072,0
CC1CC(=O)Oc2cc(N=C(O)[C@@H](N)CCCCN)ccc21,Q5CRI9,-14.209266,0
CC=c1oc(=O)cc(C)c1=CC=CN=C(O)[C@@H](N)CCCCN,Q5CRI9,-23.60954,0
CC=c1oc(=O)cc(C)c1=CC=CN=C(O)[C@@H](N)Cc1ccccc1,Q5CRI9,-27.133015,0
CCC(C)[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-16.884285,0
CCCC(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-13.446329,0
CCCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-15.245913,0
CCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-16.279392,0
CC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-14.490928,0
CCc1cc(=O)oc2cc(N=C(O)[C@H](C)N)ccc12,Q5CRI9,-11.724899,0
CN[C@@H](C)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-24.739342,0
CN[C@@H](CCCCN)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-20.560612,0
CO[C@@H](C)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-13.677062,0
CSCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1[N+],Q5CRI9,-11.752652,0
CSCC[C@H](N)C(O)=Nc1ccc2c(CCl)cc(=O)oc2c1,Q5CRI9,-23.012669,0
CSCC[C@H](N)C(O)=Nc1ccc2c(c1)OC(=O)[SH2]C2C,Q5CRI9,-17.350327,0
C[C@H](N)C(O)=Nc1ccc2c(CF)cc(=O)oc2c1,Q5CRI9,-25.08563,0
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)C(C)C(C)C)ccc12,Q5CRI9,-8.9809675,0
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)C(C)C)ccc12,Q5CRI9,-2.4343188,0
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CC(C)CF)ccc12,Q5CRI9,-33.34078,0
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CC=CC=CCBr)ccc12,Q5CRI9,-30.925629,0
Cc1cc(=O)oc2cc(N=CO)ccc12,Q5CRI9,-31.560223,0
Cc1cccc(N=C(O)[C@@H](N)CC(C)C)ccoc(=O)c1,Q5CRI9,-1.5400076,0
Cc1cccc(N=C(O)[C@@H](N)Cc2ccccc2)ccoc(=O)c1,Q5CRI9,-0.8588475,0
CSCC[C@H](N=CO)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)O,Q5HQ78,-26.738216,0
CSCC[C@H](N=CO)C(O)=N[C@@H](C)C(O)=N[CH]C(=O)O,Q5HQ78,-28.343525,0
CSCC[C@H](N=CO)C(O)O[C@@H](C)C(O)=N[C@@H](CO)C(=O)O,Q5HQ78,-24.478468,0
CSCC[C@H](NF)C(O)=N[C@@H](C)C(O)=N[C@@H](CO)C(=O)O,Q5HQ78,-41.03264,0
CSCC[C@H](NNO)C(O)=N[C@@H](C)C(O)=N[C@@H](CO)C(=O)O,Q5HQ78,-21.782116,0
BrCCCBr,Q6DND9,1.7340281,0
CCBr,Q6DND9,-6.150219,0
CCC,Q6DND9,6.3420877,0
CCC(I)I,Q6DND9,-25.981686,0
CCCC,Q6DND9,2.647446,0
CCCC#N,Q6DND9,-11.9911785,0
CCCCBr,Q6DND9,-4.626293,0
CCCCC,Q6DND9,3.0653112,0
CCC[O-],Q6DND9,-0.7488402,0
ClCCBr,Q6DND9,-10.481829,0
FCCBr,Q6DND9,-17.365662,0
NCBr,Q6DND9,-4.194291,0
O=P(O)(O)[C]C[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,Q6TV42,-12.773932,0
[CH]P(=O)(O)OC[C@@]1(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,Q6TV42,-21.678913,0
CC(C)(C)O[P@@](C)(=O)F,Q7SIG4,9.525796,0
CC(C)OP(=O)(F)F,Q7SIG4,-5.7930994,0
CC(C)OP(=O)(F)OC(C)Cl,Q7SIG4,-9.201754,0
CC(C)O[P@@](C)(=O)I,Q7SIG4,-13.762084,0
CC(C)O[P@@](C)(N)=O,Q7SIG4,-16.02673,0
CC(C)[P](=O)OC1CCCCC1,Q7SIG4,-19.42535,0
CC(C=O)O[P@@](C)(=O)F,Q7SIG4,-17.560955,0
CC(CF)O[P@@](C)(=O)F,Q7SIG4,-23.338377,0
CC(F)[P](=O)OC1CCCCC1,Q7SIG4,-28.93177,0
CCC(C)OP(=O)(F)OC(C)C,Q7SIG4,-12.401263,0
CCC(C)O[P@](C)(=O)F,Q7SIG4,-15.934045,0
CCCC(C)OP(=O)(F)OC(C)C,Q7SIG4,-14.451136,0
CCCOP(=O)(F)OC(C)C,Q7SIG4,-12.5807905,0
CCOP(=O)(F)C(C)C,Q7SIG4,-14.73977,0
CC[P@@](=O)(F)OC(C)C,Q7SIG4,-17.00829,0
CC[P@](=O)(F)OC(C)C,Q7SIG4,-17.00829,0
CC[P@](=O)(F)OC1CCCCC1,Q7SIG4,-14.388233,0
C[P@@H](=O)OC1CCCCC1,Q7SIG4,-31.242714,0
C[P@@](=O)(F)OC1CCCC([SH]=S)C1,Q7SIG4,-24.071592,0
C[P@@]([N-])(=O)OC1CCCCC1,Q7SIG4,-10.064748,0
C[C][C]1[C@@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,Q7WSN5,-8.259746,0
O=[N+]([O-])c1ccc(O[C@@]2(F)O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q7WSN5,-7.6742163,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO[C@@H](O[CH]CO)[C@H](O)[C@@H](O)[CH]O)C[C@H](O)[C@H]2O)cc1,Q7WSN5,-28.795668,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO[C@@H](O[CH]CO)[C@H](O)[CH][CH]O)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q7WSN5,-36.013954,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO[CH]O[CH]CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q7WSN5,-31.85911,0
C=C(C=CC(=O)O)C(=O)CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-2.1689193,0
C=CC=C(C=CC(=O)O)C(=O)CC[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O1,Q82K09,-10.964916,0
C=CC=C(C=CC(=O)O)C(=O)CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-9.229354,0
CC(O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O1,Q82K09,-5.4845033,0
CCC(C)N=C(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-6.254513,0
CCCN=C(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,1.9695544,0
CCN=C(O)[C@H]1O[C@@H](N2CCc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-6.8165836,0
CCN=C(O)[CH]O[CH]n1cnc2c(N)ncnc21,Q82K09,-23.745712,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Q82K09,-14.280806,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CSC)[C@@H](O)[C@H]1O,Q82K09,-9.502396,0
CSC[C@H]1O[C@@H](N2CNc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-0.026744831,0
C[C@H]1O[C@@H](n2cnc3c(NN)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-17.491066,0
C[C][C@@H](O)[C@@H](O[CH]C(O)=NCC)n1cnc2c(N)ncnc21,Q82K09,-15.918648,0
Cc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Q82K09,0.9795562,0
NC1=NCOc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Q82K09,-12.941057,0
NC1=NNNc2c1ncn2[C@@H]1O[C@H](CCC(=O)c2cccc(C(=O)O)c2)[C@@H](O)[C@H]1O,Q82K09,-27.075968,0
Nc1ccnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Q82K09,-6.405094,0
Nc1nc(N)c2ncn([C@@H]3O[C@H](CCC(=O)c4cccc(C(=O)O)c4)[C@@H](O)[C@H]3O)c2n1,Q82K09,1.6607612,0
Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,Q82K09,-5.8188257,0
Nc1ncnc2c1N=CC2[C@@H]1O[C@H](CCC(=O)c2cccc(C(=O)O)c2)[C@@H](O)[C@H]1O,Q82K09,-7.781839,0
Nc1ncnc2c1ncn2[C@@H]1OO[C@@H](O)[C@H]1O,Q82K09,-4.613411,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CCCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Q82K09,2.5341809,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP)[C@@H](O)[C@H]1O,Q82K09,-22.168516,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)C(O)(O)[C@H]1O,Q82K09,-7.3203783,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)C[C@H]1O,Q82K09,3.1318583,0
Nc1ncnc2c1ncn2[C@@H]1O[C@](I)(COP(=O)(O)O)[C@@H](O)[C@H]1O,Q82K09,-11.080136,0
Nc1ncnc2c1ncn2[C@@H]1[C][C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,Q82K09,0.50365514,0
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(NF)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-28.664192,0
[C]Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Q82K09,-12.286302,0
CC(C(=N)NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)=C(O)N=CO,Q84VZ1,-11.835064,0
CCc1cc2c(cc1C)nc1c(O)nc(=O)nc-1n2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Q84VZ1,-8.635053,0
COc1nc(O)nc(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c1N,Q84VZ1,-4.2195134,0
Cc1cc2nc3c(O)nc(=O)nc-3n(CF)c2cc1C,Q84VZ1,-22.165451,0
Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[PH](=O)O)c2cc1C,Q84VZ1,-33.57759,0
N=C(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C(N)=C(O)N=CO,Q84VZ1,-9.540715,0
N=N[C@@H](CNc1nc(O)nc(O)c1N)[C@H](O)[C@H](O)COP(=O)(O)O,Q84VZ1,-22.979753,0
[CH][C@H](COP(=O)(O)O)[C@@H](O)[C@@H](O)CNc1nc(O)nc(O)c1N,Q84VZ1,-10.958581,0
CN[C]1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,Q8A6L0,-18.15765,0
C[N+](=O)c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8A6L0,-7.4303665,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)C[C@H](O)[C@H]2O)cc1,Q8A6L0,-8.936925,0
O=P(O)(O)O[C@@H]1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,Q8AAI7,20.527523,0
O=P(O)(O)O[C@H]1O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,Q8AAI7,20.527523,0
C=C(C)NC(=O)[C@@H](N)CC(C)C,Q8IEK1,-2.9142852,0
C=C(C)NC(=O)[C@@H](N)CCCCN,Q8IEK1,-5.6611843,0
C=C(C=CC(=C)[N+](=O)[O-])NC(=O)[C@@H](N)CC(C)C,Q8IEK1,-4.561993,0
C=C(C=CC(=C)[N+](=O)[O-])NC(=O)[C@@H](N)CCCCN,Q8IEK1,-8.698268,0
C=C=c1ccccc1=CC=CN=C(O)[C@@H](N)CCCNC(=N)N,Q8IEK1,-22.574554,0
C=CNC(=O)[C@@H](N)CCCCN,Q8IEK1,-5.315775,0
C=c1ccccc1=CC=CN=C(O)[C@@H](N)CCCNC(=N)N,Q8IEK1,-20.144276,0
CC(=N)NCCC[C@H](N)C(O)=Nc1ccc2ccccc2c1,Q8IEK1,-3.5059693,0
CC(C)C[C@H](N)C(Cl)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-8.567113,0
CC(C)C[C@H](N)ON(C)c1ccc([N+](=O)[O-])cc1,Q8IEK1,-3.4409645,0
CC(C)C[C](CN)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,0.9436033,0
CCCC=CC=CN=C(O)[C@@H](N)CCCNC(=N)N,Q8IEK1,-20.29561,0
CCNC(=O)[C@@H](N)CCCNC(=N)N,Q8IEK1,-4.281159,0
C[C@@H](CCCNC(=N)N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,5.0315294,0
N=C(N)NCCC[C@@](N)(Br)C(O)=Nc1ccc2ccccc2c1,Q8IEK1,-7.8377414,0
N=C(N)NCCC[C@@](N)(F)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-4.496578,0
N=C(N)NCCC[C@H](N)C(O)=Nc1ccc2c(Cl)cccc2c1,Q8IEK1,-4.995504,0
N=C(N)NCCC[C@H](N)C=O,Q8IEK1,-11.923949,0
N=C(N)NCCC[C](N)C(O)=Nc1ccc2ccccc2c1,Q8IEK1,0.7005228,0
[CH2][C@@H](CCCNC(=N)N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-9.808719,0
CC(=CC(=O)O)CS[C@H]1NC(=O)[C@H]1N=C(O)Cc1cccs1,Q8KQ59,13.297391,0
CC(=O)CCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3cccs3)[C@H]2SC1,Q8KQ59,26.03427,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)N(C)[C@H]2SC1,Q8KQ59,22.040691,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3cccs3)[C@H]2[C]C1,Q8KQ59,22.352589,0
CC(C)(O/N=C(\C(O)=N[C@@H]1C(=O)N(S(=O)(=O)O)[C@H]1CO)c1csc(=N)[nH]1)C(=O)O,Q8KQ59,33.12568,0
CC(C)=CS[C@@H]1[C@H](N=C(O)[C@H](N)c2ccccc2)C(=O)N1[CH]C(=O)O,Q8KQ59,16.320267,0
CC(C)CC(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,Q8KQ59,26.286482,0
CC(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,Q8KQ59,25.679201,0
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)S,Q8KQ59,19.96234,0
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(Br)N2[C@H]1C(=O)O,Q8KQ59,8.888377,0
CC1(C)S[C@H]2C(C(=O)[C@H]2N=C(O)[C@H](N)c2ccccc2)[C@H]1C(=O)O,Q8KQ59,24.386292,0
CCC1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,Q8KQ59,25.641434,0
CCC1S[C@@H]2[C@H](N=C(O)/C(=N/OC)c3ccco3)C(=O)N2C(C(=O)O)=C1COC(=N)O,Q8KQ59,18.378754,0
CCCCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,Q8KQ59,25.950531,0
CCN1CCN(C(=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)OO)C(=O)C1=O,Q8KQ59,15.58039,0
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N([CH]C(=O)O)[C@@H]2SC(C)C)c2ccccc2)C(=O)C1=O,Q8KQ59,23.087662,0
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@H]2[CH]SC(C)(C)[C@H](C(=O)O)NC2=O)c2ccccc2)C(=O)C1=O,Q8KQ59,3.1466348,0
CCN1CCN(C=N[C@@H](C(O)=N[C@@H]2C(=O)N[C@@H](C(=O)O)[C@@H]2SC(C)C)c2ccccc2)C(=O)C1=O,Q8KQ59,13.30091,0
CO/N=C(/C(O)=N[C@@H]1C(=O)N(C(=CCOC(=N)O)C(=O)O)[C@@H]1SC)c1ccco1,Q8KQ59,23.42698,0
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(O)O)CS[C@H]12)c1ccco1,Q8KQ59,13.216087,0
CO/N=C(/C(O)=N[CH]C(=O)N1[CH]SCC(COC(C)=O)=C1C(=O)O)c1csc(=N)[nH]1,Q8KQ59,21.23325,0
CO/N=C(\C(O)=N[CH]C(=O)N1[CH]SCC(C[N+]2(C)CCCC2)=C1C(=O)[O-])c1csc(=N)[nH]1,Q8KQ59,21.807182,0
CON=[N+](C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(=N)[nH]1,Q8KQ59,25.677284,0
C[N-]N=C(C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@H]12)c1ccco1,Q8KQ59,22.4063,0
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2C(=O)[O-])CS[C@@H]2[C@H](N=C(O)Cc3cccs3)C(=O)N12,Q8KQ59,27.220367,0
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS[C@@H]2[C@H](N=C(O)CC3=CC=C[SH]3Cl)C(=O)N12,Q8KQ59,-4.6809883,0
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS[C@@H]2[C@H](N=C(O)CC3=CC=C[SH]3[O-])C(=O)N12,Q8KQ59,12.750171,0
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS[C@@H]2[C@H](N=C(O)Cc3ccco3)C(=O)N12,Q8KQ59,27.899834,0
O=C(O)C=C(/C=C/C1=CC=C1[N+](=O)[O-])CS[C@H]1NC(=O)[C@H]1N=C(O)Cc1cccs1,Q8KQ59,11.235112,0
O=C(O)C=C(/C=C/c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])CS[C@H]1NC(=O)[C@H]1N=C(O)Cc1cccs1,Q8KQ59,18.713423,0
C=CC(=CC=CO[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q8L7J2,-15.36945,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q8L7J2,-19.42601,0
CCCCCCCO[C@@H]1O[C@H](CO)C[C@H](O)[C@H]1O,Q8L7J2,-10.767991,0
CCCCCCCO[C@@H]1O[C@](Br)(CO)[C@@H](O)[C@H](O)[C@H]1O,Q8L7J2,-17.311745,0
CCC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,-9.614715,0
CC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,-6.5885034,0
C[C@@H]1C[C@H](O)[C@@H](O)[C@H](Oc2ccc([N+](=O)[O-])cc2)O1,Q8L7J2,-9.498151,0
C[C@H]1O[C@@H](OC2=CC=C([N+](=O)[O-])NC2)[C@H](O)[C@@H](O)[C@H]1O,Q8L7J2,-1.5942796,0
C[C@H]1O[C@@H](Oc2ccc([N+](=O)[O-])cc2N)[C@H](O)[C@@H](O)[C@H]1O,Q8L7J2,-5.944044,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-5.573817,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-5.57382,0
N=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-15.400402,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-8.489841,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-5.392542,0
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C](CO)[C@H]2O)cc1,Q8L7J2,-1.7484139,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O1,Q8L7J2,-0.9159239,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)O1,Q8L7J2,3.8055146,0
OC[C@@H]1[CH][C@H](O)[C@@H](O)[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O1,Q8L7J2,-4.1286983,0
OC[C@H]1OC(O)C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,Q8L7J2,8.75978,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@](O)(F)[C@H]2O)[C@@H]1O,Q8L7J2,-7.0256815,0
OC[C@H]1OC(O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@](O)(F)[C@H]2O)[C@@H](O)[C@@H]1O,Q8L7J2,-6.7421856,0
[C]O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Q8L7J2,-3.1753068,0
C=C=c1ccccc1=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1,Q8L831,-22.965584,0
C=CC=CC=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CCCNC(=N)N,Q8L831,-17.399334,0
C=c1ccccc1=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1,Q8L831,-20.30619,0
CC(C)=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](C)N,Q8L831,-14.073012,0
CC(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-4.8566456,0
CC=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-22.844223,0
CCC=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](C)N,Q8L831,-15.849605,0
CCC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](C)N,Q8L831,-13.670512,0
CCCN[CH]C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-19.014969,0
CCN[CH]C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-20.822998,0
C[C@H](N)C(O)=N[C@@H](C)C(O)=Nc1ccc2cccc(F)c2c1,Q8L831,-7.6751213,0
C[C@H](N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccccccccc1,Q8L831,6.9973326,0
C[C@H](N)C(O)=N[C@H](C(O)=Nc1ccc2ccccc2c1)C(Cl)CCNC(=N)N,Q8L831,-5.189456,0
C[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-3.3584812,0
C[C@H]([C]C(O)[C@H](C)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-12.322161,0
C[C][C]C(O)=N[C@@H](C)C(O)=Nc1ccc2ccccc2c1,Q8L831,-14.685883,0
N=C(N)NCCC[C@@H](C=Nc1ccc2ccccc2c1O)N=C(O)[C@@H]1CCCN1,Q8L831,-15.046708,0
N=C(N)NCCC[C@H](C=C(O)[C@@H]1CCCN1)C(O)=Nc1ccc2ccccc2c1,Q8L831,-13.15768,0
N=C(N)NCCC[C@H](N)C(O)=NC=Nc1ccc2ccccc2c1,Q8L831,-22.597088,0
N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1O,Q8L831,3.3137054,0
N=C(N)NCCC[C@H](N=CO)C(O)=Nc1ccc2ccccc2c1,Q8L831,-27.52718,0
N=C(N)NCCC[C@H](O)C=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-20.992857,0
OC=N[CH]C(O)=Nc1ccc2ccccc2c1,Q8L831,-36.344822,0
[CH]NC(C)(O)C(O)=Nc1ccc2ccccc2c1,Q8L831,-30.32625,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q8TGI8,-18.886908,0
CC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8TGI8,4.298839,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8TGI8,5.4563904,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8TGI8,1.4705776,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1,Q8TGI8,-4.0377884,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8TGI8,5.660296,0
