smiles,uniprot,score,label
C[C@@H](C=O)CCCNC(=N)NN,Q27657,-16.007568,0
N=C(N)NCCC[C@H](N)C(O)Br,Q27657,-10.245277,0
N=C(NCCC[C@H](N)C(=O)O)NNN,Q27657,1.0670552,0
N=C(NN)NCCC(Br)[C@H](N)C(=O)O,Q27657,-10.951757,0
N=C(NN)NCCC[C@H](N)C(=O)OO,Q27657,-2.2893624,0
N=C(NN)NCCC[C@H](N)C(O)O,Q27657,-4.562731,0
N=C(NN)NCCC[C@H](N)C=O,Q27657,-18.995281,0
N=C(NN)NCCC[CH]C=O,Q27657,-21.917305,0
[N]C(O)[C@@H](N)CCCNC(=N)N,Q27657,-25.655972,0
C[C@@H]1[C@@H](O)[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)OC[C@H]1O,Q2U8V9,-2.8442705,0
OO[C@@H]1C(O)[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)OC[C@H]1O,Q2U8V9,1.9535743,0
O[C@@H]1[C@@H](O)[C@@H](OC[C@H]2O[C@@H](O)C[C@@H](O)[C@@H]2O)OC[C@H]1O,Q2U8V9,-1.7753329,0
O[C@@H]1[C@@H](O)[C@@H](OC[C@H]2O[C@@H](O)[CH][C@@H](O)[C@@H]2O)OC[C@H]1O,Q2U8V9,-21.63988,0
C=c1oc(=O)cc(C)c1=CC=CN=C(O)[C@@H](N)Cc1ccccc1,Q5CRI9,-1.5629069,0
CC1CC(=O)Oc2cc(N=C(O)[C@@H](N)CCCCN)ccc21,Q5CRI9,-6.7408047,0
CC=c1oc(=O)cc(C)c1=CC=CN=C(O)[C@@H](N)CCCCN,Q5CRI9,-13.4523735,0
CC=c1oc(=O)cc(C)c1=CC=CN=C(O)[C@@H](N)Cc1ccccc1,Q5CRI9,0.10821167,0
CCC(C)[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-0.42282677,0
CCCC(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,2.1210535,0
CCCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-2.740291,0
CCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-14.247714,0
CC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-2.1475637,0
CCc1cc(=O)oc2cc(N=C(O)[C@H](C)N)ccc12,Q5CRI9,-14.729882,0
CN[C@@H](C)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,5.5347443,0
CN[C@@H](CCCCN)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,-12.3657875,0
CO[C@@H](C)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,Q5CRI9,1.7962048,0
CSCC[C@H](N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1[N+],Q5CRI9,-17.337774,0
CSCC[C@H](N)C(O)=Nc1ccc2c(CCl)cc(=O)oc2c1,Q5CRI9,-8.793174,0
CSCC[C@H](N)C(O)=Nc1ccc2c(c1)OC(=O)[SH2]C2C,Q5CRI9,-7.7272196,0
C[C@H](N)C(O)=Nc1ccc2c(CF)cc(=O)oc2c1,Q5CRI9,4.7797837,0
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)C(C)C(C)C)ccc12,Q5CRI9,-14.166867,0
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)C(C)C)ccc12,Q5CRI9,-8.437,0
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CC(C)CF)ccc12,Q5CRI9,-4.435092,0
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CC=CC=CCBr)ccc12,Q5CRI9,8.511711,0
Cc1cc(=O)oc2cc(N=CO)ccc12,Q5CRI9,-12.041745,0
Cc1cccc(N=C(O)[C@@H](N)CC(C)C)ccoc(=O)c1,Q5CRI9,-4.629511,0
Cc1cccc(N=C(O)[C@@H](N)Cc2ccccc2)ccoc(=O)c1,Q5CRI9,-9.831978,0
CSCC[C@H](N=CO)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)O,Q5HQ78,-0.7465422,0
CSCC[C@H](N=CO)C(O)=N[C@@H](C)C(O)=N[CH]C(=O)O,Q5HQ78,-30.973818,0
CSCC[C@H](N=CO)C(O)O[C@@H](C)C(O)=N[C@@H](CO)C(=O)O,Q5HQ78,-10.605165,0
CSCC[C@H](NF)C(O)=N[C@@H](C)C(O)=N[C@@H](CO)C(=O)O,Q5HQ78,-8.054428,0
CSCC[C@H](NNO)C(O)=N[C@@H](C)C(O)=N[C@@H](CO)C(=O)O,Q5HQ78,-15.680468,0
BrCCCBr,Q6DND9,-9.412004,0
CCBr,Q6DND9,-16.0597,0
CCC,Q6DND9,-9.782772,0
CCC(I)I,Q6DND9,-9.10832,0
CCCC,Q6DND9,-13.289536,0
CCCC#N,Q6DND9,-6.359293,0
CCCCBr,Q6DND9,-4.2392845,0
CCCCC,Q6DND9,-17.51219,0
CCC[O-],Q6DND9,-17.400377,0
ClCCBr,Q6DND9,-8.83231,0
FCCBr,Q6DND9,2.6408172,0
NCBr,Q6DND9,0.42501783,0
O=P(O)(O)[C]C[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,Q6TV42,-26.315311,0
[CH]P(=O)(O)OC[C@@]1(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,Q6TV42,-34.798496,0
CC(C)(C)O[P@@](C)(=O)F,Q7SIG4,-17.415007,0
CC(C)OP(=O)(F)F,Q7SIG4,5.3502927,0
CC(C)OP(=O)(F)OC(C)Cl,Q7SIG4,-4.6298013,0
CC(C)O[P@@](C)(=O)I,Q7SIG4,-10.857115,0
CC(C)O[P@@](C)(N)=O,Q7SIG4,-19.188517,0
CC(C)[P](=O)OC1CCCCC1,Q7SIG4,-8.234867,0
CC(C=O)O[P@@](C)(=O)F,Q7SIG4,-4.0026913,0
CC(CF)O[P@@](C)(=O)F,Q7SIG4,-0.8160686,0
CC(F)[P](=O)OC1CCCCC1,Q7SIG4,-9.460587,0
CCC(C)OP(=O)(F)OC(C)C,Q7SIG4,-4.4960093,0
CCC(C)O[P@](C)(=O)F,Q7SIG4,-10.3482,0
CCCC(C)OP(=O)(F)OC(C)C,Q7SIG4,-2.413258,0
CCCOP(=O)(F)OC(C)C,Q7SIG4,-20.342829,0
CCOP(=O)(F)C(C)C,Q7SIG4,-19.555635,0
CC[P@@](=O)(F)OC(C)C,Q7SIG4,-12.418738,0
CC[P@](=O)(F)OC(C)C,Q7SIG4,-8.563716,0
CC[P@](=O)(F)OC1CCCCC1,Q7SIG4,-7.6619377,0
C[P@@H](=O)OC1CCCCC1,Q7SIG4,-4.832436,0
C[P@@](=O)(F)OC1CCCC([SH]=S)C1,Q7SIG4,-17.711134,0
C[P@@]([N-])(=O)OC1CCCCC1,Q7SIG4,-9.600883,0
C[C][C]1[C@@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,Q7WSN5,-34.562416,0
O=[N+]([O-])c1ccc(O[C@@]2(F)O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q7WSN5,-0.05317262,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO[C@@H](O[CH]CO)[C@H](O)[C@@H](O)[CH]O)C[C@H](O)[C@H]2O)cc1,Q7WSN5,-36.882896,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO[C@@H](O[CH]CO)[C@H](O)[CH][CH]O)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q7WSN5,-43.4646,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO[CH]O[CH]CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q7WSN5,-36.544098,0
C=C(C=CC(=O)O)C(=O)CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-8.076074,0
C=CC=C(C=CC(=O)O)C(=O)CC[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O1,Q82K09,0.2291296,0
C=CC=C(C=CC(=O)O)C(=O)CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-4.4681945,0
CC(O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O1,Q82K09,-3.3815832,0
CCC(C)N=C(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-9.887724,0
CCCN=C(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-11.297504,0
CCN=C(O)[C@H]1O[C@@H](N2CCc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-0.105253205,0
CCN=C(O)[CH]O[CH]n1cnc2c(N)ncnc21,Q82K09,-30.203304,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Q82K09,-0.6874829,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CSC)[C@@H](O)[C@H]1O,Q82K09,-0.50797963,0
CSC[C@H]1O[C@@H](N2CNc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q82K09,1.3944827,0
C[C@H]1O[C@@H](n2cnc3c(NN)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-11.262671,0
C[C][C@@H](O)[C@@H](O[CH]C(O)=NCC)n1cnc2c(N)ncnc21,Q82K09,-36.194904,0
Cc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Q82K09,-10.645845,0
NC1=NCOc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Q82K09,0.5116062,0
NC1=NNNc2c1ncn2[C@@H]1O[C@H](CCC(=O)c2cccc(C(=O)O)c2)[C@@H](O)[C@H]1O,Q82K09,-0.7110738,0
Nc1ccnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Q82K09,8.4601965,0
Nc1nc(N)c2ncn([C@@H]3O[C@H](CCC(=O)c4cccc(C(=O)O)c4)[C@@H](O)[C@H]3O)c2n1,Q82K09,0.5348481,0
Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,Q82K09,-8.82282,0
Nc1ncnc2c1N=CC2[C@@H]1O[C@H](CCC(=O)c2cccc(C(=O)O)c2)[C@@H](O)[C@H]1O,Q82K09,4.4367056,0
Nc1ncnc2c1ncn2[C@@H]1OO[C@@H](O)[C@H]1O,Q82K09,2.5715466,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CCCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Q82K09,-7.7948885,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP)[C@@H](O)[C@H]1O,Q82K09,-10.494724,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)C(O)(O)[C@H]1O,Q82K09,-11.245596,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)C[C@H]1O,Q82K09,-7.5730085,0
Nc1ncnc2c1ncn2[C@@H]1O[C@](I)(COP(=O)(O)O)[C@@H](O)[C@H]1O,Q82K09,2.4212499,0
Nc1ncnc2c1ncn2[C@@H]1[C][C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,Q82K09,-30.413258,0
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(NF)ncnc32)[C@H](O)[C@@H]1O,Q82K09,-14.997694,0
[C]Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Q82K09,-24.943935,0
CC(C(=N)NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)=C(O)N=CO,Q84VZ1,-15.716493,0
CCc1cc2c(cc1C)nc1c(O)nc(=O)nc-1n2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Q84VZ1,0.16136266,0
COc1nc(O)nc(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c1N,Q84VZ1,-13.103044,0
Cc1cc2nc3c(O)nc(=O)nc-3n(CF)c2cc1C,Q84VZ1,3.6620169,0
Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[PH](=O)O)c2cc1C,Q84VZ1,-6.4063697,0
N=C(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C(N)=C(O)N=CO,Q84VZ1,-5.4797587,0
N=N[C@@H](CNc1nc(O)nc(O)c1N)[C@H](O)[C@H](O)COP(=O)(O)O,Q84VZ1,-8.938296,0
[CH][C@H](COP(=O)(O)O)[C@@H](O)[C@@H](O)CNc1nc(O)nc(O)c1N,Q84VZ1,-30.498278,0
CN[C]1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,Q8A6L0,-17.350431,0
C[N+](=O)c1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8A6L0,3.012599,0
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)C[C@H](O)[C@H]2O)cc1,Q8A6L0,2.8458455,0
O=P(O)(O)O[C@@H]1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,Q8AAI7,-21.308142,0
O=P(O)(O)O[C@H]1O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,Q8AAI7,-15.346987,0
C=C(C)NC(=O)[C@@H](N)CC(C)C,Q8IEK1,-6.498186,0
C=C(C)NC(=O)[C@@H](N)CCCCN,Q8IEK1,-13.371433,0
C=C(C=CC(=C)[N+](=O)[O-])NC(=O)[C@@H](N)CC(C)C,Q8IEK1,-12.824595,0
C=C(C=CC(=C)[N+](=O)[O-])NC(=O)[C@@H](N)CCCCN,Q8IEK1,-9.320134,0
C=C=c1ccccc1=CC=CN=C(O)[C@@H](N)CCCNC(=N)N,Q8IEK1,-13.192765,0
C=CNC(=O)[C@@H](N)CCCCN,Q8IEK1,-3.4365733,0
C=c1ccccc1=CC=CN=C(O)[C@@H](N)CCCNC(=N)N,Q8IEK1,2.0604775,0
CC(=N)NCCC[C@H](N)C(O)=Nc1ccc2ccccc2c1,Q8IEK1,-14.167944,0
CC(C)C[C@H](N)C(Cl)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,1.1096442,0
CC(C)C[C@H](N)ON(C)c1ccc([N+](=O)[O-])cc1,Q8IEK1,-11.739305,0
CC(C)C[C](CN)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-16.919868,0
CCCC=CC=CN=C(O)[C@@H](N)CCCNC(=N)N,Q8IEK1,-4.0693774,0
CCNC(=O)[C@@H](N)CCCNC(=N)N,Q8IEK1,-2.1070788,0
C[C@@H](CCCNC(=N)N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-14.644171,0
N=C(N)NCCC[C@@](N)(Br)C(O)=Nc1ccc2ccccc2c1,Q8IEK1,-7.81401,0
N=C(N)NCCC[C@@](N)(F)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-7.994012,0
N=C(N)NCCC[C@H](N)C(O)=Nc1ccc2c(Cl)cccc2c1,Q8IEK1,-12.716362,0
N=C(N)NCCC[C@H](N)C=O,Q8IEK1,-14.448786,0
N=C(N)NCCC[C](N)C(O)=Nc1ccc2ccccc2c1,Q8IEK1,-5.4730587,0
[CH2][C@@H](CCCNC(=N)N)C(=O)Nc1ccc([N+](=O)[O-])cc1,Q8IEK1,-29.629562,0
CC(=CC(=O)O)CS[C@H]1NC(=O)[C@H]1N=C(O)Cc1cccs1,Q8KQ59,-13.902127,0
CC(=O)CCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3cccs3)[C@H]2SC1,Q8KQ59,-3.3906252,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)N(C)[C@H]2SC1,Q8KQ59,-3.8101127,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3cccs3)[C@H]2[C]C1,Q8KQ59,-27.22714,0
CC(C)(O/N=C(\C(O)=N[C@@H]1C(=O)N(S(=O)(=O)O)[C@H]1CO)c1csc(=N)[nH]1)C(=O)O,Q8KQ59,3.1594,0
CC(C)=CS[C@@H]1[C@H](N=C(O)[C@H](N)c2ccccc2)C(=O)N1[CH]C(=O)O,Q8KQ59,-17.969414,0
CC(C)CC(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,Q8KQ59,-0.40342146,0
CC(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,Q8KQ59,-17.829857,0
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)S,Q8KQ59,-8.248563,0
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(Br)N2[C@H]1C(=O)O,Q8KQ59,-12.648926,0
CC1(C)S[C@H]2C(C(=O)[C@H]2N=C(O)[C@H](N)c2ccccc2)[C@H]1C(=O)O,Q8KQ59,-1.5070007,0
CCC1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,Q8KQ59,-6.108566,0
CCC1S[C@@H]2[C@H](N=C(O)/C(=N/OC)c3ccco3)C(=O)N2C(C(=O)O)=C1COC(=N)O,Q8KQ59,-6.8070965,0
CCCCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,Q8KQ59,-1.051824,0
CCN1CCN(C(=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)OO)C(=O)C1=O,Q8KQ59,-1.7173442,0
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N([CH]C(=O)O)[C@@H]2SC(C)C)c2ccccc2)C(=O)C1=O,Q8KQ59,-21.424713,0
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@H]2[CH]SC(C)(C)[C@H](C(=O)O)NC2=O)c2ccccc2)C(=O)C1=O,Q8KQ59,-7.0507545,0
CCN1CCN(C=N[C@@H](C(O)=N[C@@H]2C(=O)N[C@@H](C(=O)O)[C@@H]2SC(C)C)c2ccccc2)C(=O)C1=O,Q8KQ59,-8.691278,0
CO/N=C(/C(O)=N[C@@H]1C(=O)N(C(=CCOC(=N)O)C(=O)O)[C@@H]1SC)c1ccco1,Q8KQ59,-7.4231205,0
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(O)O)CS[C@H]12)c1ccco1,Q8KQ59,-8.794933,0
CO/N=C(/C(O)=N[CH]C(=O)N1[CH]SCC(COC(C)=O)=C1C(=O)O)c1csc(=N)[nH]1,Q8KQ59,-31.323936,0
CO/N=C(\C(O)=N[CH]C(=O)N1[CH]SCC(C[N+]2(C)CCCC2)=C1C(=O)[O-])c1csc(=N)[nH]1,Q8KQ59,-31.271307,0
CON=[N+](C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(=N)[nH]1,Q8KQ59,-8.376096,0
C[N-]N=C(C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@H]12)c1ccco1,Q8KQ59,-12.573898,0
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2C(=O)[O-])CS[C@@H]2[C@H](N=C(O)Cc3cccs3)C(=O)N12,Q8KQ59,-9.272457,0
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS[C@@H]2[C@H](N=C(O)CC3=CC=C[SH]3Cl)C(=O)N12,Q8KQ59,-0.13994928,0
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS[C@@H]2[C@H](N=C(O)CC3=CC=C[SH]3[O-])C(=O)N12,Q8KQ59,-9.927634,0
O=C(O)C1=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS[C@@H]2[C@H](N=C(O)Cc3ccco3)C(=O)N12,Q8KQ59,-7.6327357,0
O=C(O)C=C(/C=C/C1=CC=C1[N+](=O)[O-])CS[C@H]1NC(=O)[C@H]1N=C(O)Cc1cccs1,Q8KQ59,1.0929469,0
O=C(O)C=C(/C=C/c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])CS[C@H]1NC(=O)[C@H]1N=C(O)Cc1cccs1,Q8KQ59,-7.270859,0
C=CC(=CC=CO[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q8L7J2,0.003980294,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q8L7J2,-16.130863,0
CCCCCCCO[C@@H]1O[C@H](CO)C[C@H](O)[C@H]1O,Q8L7J2,-18.10598,0
CCCCCCCO[C@@H]1O[C@](Br)(CO)[C@@H](O)[C@H](O)[C@H]1O,Q8L7J2,0.35712254,0
CCC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,-1.3845811,0
CC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,6.195372,0
C[C@@H]1C[C@H](O)[C@@H](O)[C@H](Oc2ccc([N+](=O)[O-])cc2)O1,Q8L7J2,4.9483595,0
C[C@H]1O[C@@H](OC2=CC=C([N+](=O)[O-])NC2)[C@H](O)[C@@H](O)[C@H]1O,Q8L7J2,-3.002368,0
C[C@H]1O[C@@H](Oc2ccc([N+](=O)[O-])cc2N)[C@H](O)[C@@H](O)[C@H]1O,Q8L7J2,-8.995118,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,11.519087,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-15.666731,0
N=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-0.537437,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,0.4207186,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-13.456756,0
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C](CO)[C@H]2O)cc1,Q8L7J2,-12.638802,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O1,Q8L7J2,-6.5948124,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)O1,Q8L7J2,-9.582448,0
OC[C@@H]1[CH][C@H](O)[C@@H](O)[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O1,Q8L7J2,-19.46861,0
OC[C@H]1OC(O)C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,Q8L7J2,2.4963453,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@](O)(F)[C@H]2O)[C@@H]1O,Q8L7J2,7.991283,0
OC[C@H]1OC(O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@](O)(F)[C@H]2O)[C@@H](O)[C@@H]1O,Q8L7J2,-4.2346573,0
[C]O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Q8L7J2,-23.74287,0
C=C=c1ccccc1=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1,Q8L831,-5.5123506,0
C=CC=CC=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CCCNC(=N)N,Q8L831,-5.0436826,0
C=c1ccccc1=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1,Q8L831,-9.444535,0
CC(C)=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](C)N,Q8L831,-1.4419324,0
CC(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,1.4069118,0
CC=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-5.8391275,0
CCC=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](C)N,Q8L831,-7.5617137,0
CCC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](C)N,Q8L831,-10.6721735,0
CCCN[CH]C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-27.219372,0
CCN[CH]C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-29.777979,0
C[C@H](N)C(O)=N[C@@H](C)C(O)=Nc1ccc2cccc(F)c2c1,Q8L831,-12.914288,0
C[C@H](N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccccccccc1,Q8L831,-6.542457,0
C[C@H](N)C(O)=N[C@H](C(O)=Nc1ccc2ccccc2c1)C(Cl)CCNC(=N)N,Q8L831,-12.953247,0
C[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-7.3238363,0
C[C@H]([C]C(O)[C@H](C)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-35.17298,0
C[C][C]C(O)=N[C@@H](C)C(O)=Nc1ccc2ccccc2c1,Q8L831,-47.83585,0
N=C(N)NCCC[C@@H](C=Nc1ccc2ccccc2c1O)N=C(O)[C@@H]1CCCN1,Q8L831,-5.8670707,0
N=C(N)NCCC[C@H](C=C(O)[C@@H]1CCCN1)C(O)=Nc1ccc2ccccc2c1,Q8L831,-10.027975,0
N=C(N)NCCC[C@H](N)C(O)=NC=Nc1ccc2ccccc2c1,Q8L831,-5.2010055,0
N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1O,Q8L831,-16.634329,0
N=C(N)NCCC[C@H](N=CO)C(O)=Nc1ccc2ccccc2c1,Q8L831,-12.764667,0
N=C(N)NCCC[C@H](O)C=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-6.285934,0
OC=N[CH]C(O)=Nc1ccc2ccccc2c1,Q8L831,-19.009426,0
[CH]NC(C)(O)C(O)=Nc1ccc2ccccc2c1,Q8L831,-26.298628,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],Q8TGI8,-16.130863,0
